Thorlabs Environment Measurement
Device:TSP01B
S/N:M00905356
Measurement Interval:1
Averaging:ON
Exernal Temperature Channel 1: TH1
	Min °C: -17.9315
	Max °C: 221.403
	R0: 10000
	T0: 25
	Beta: 3988
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
30560	Jan 23 2025	07:27:48	21.54	46.59	20.61	--
30570	Jan 23 2025	07:27:58	21.54	46.64	20.59	--
30580	Jan 23 2025	07:28:08	21.54	46.59	20.54	--
30590	Jan 23 2025	07:28:18	21.54	46.59	20.48	--
30600	Jan 23 2025	07:28:28	21.54	46.59	20.49	--
30610	Jan 23 2025	07:28:38	21.54	46.59	20.56	--
30620	Jan 23 2025	07:28:48	21.54	46.65	20.64	--
30630	Jan 23 2025	07:28:58	21.54	46.69	20.61	--
30640	Jan 23 2025	07:29:08	21.54	46.69	20.54	--
30650	Jan 23 2025	07:29:18	21.54	46.65	20.51	--
30660	Jan 23 2025	07:29:28	21.54	46.65	20.47	--
30670	Jan 23 2025	07:29:38	21.54	46.63	20.44	--
30680	Jan 23 2025	07:29:49	21.54	46.61	20.45	--
30690	Jan 23 2025	07:29:59	21.54	46.62	20.52	--
30700	Jan 23 2025	07:30:09	21.53	46.66	20.51	--
30710	Jan 23 2025	07:30:19	21.53	46.66	20.50	--
30720	Jan 23 2025	07:30:29	21.53	46.67	20.47	--
30730	Jan 23 2025	07:30:39	21.53	46.69	20.44	--
30740	Jan 23 2025	07:30:49	21.53	46.69	20.46	--
30750	Jan 23 2025	07:30:59	21.53	46.69	20.43	--
30760	Jan 23 2025	07:31:09	21.53	46.69	20.44	--
30770	Jan 23 2025	07:31:19	21.53	46.69	20.40	--
30780	Jan 23 2025	07:31:29	21.52	46.69	20.38	--
30790	Jan 23 2025	07:31:39	21.52	46.72	20.38	--
30800	Jan 23 2025	07:31:49	21.52	46.79	20.40	--
30810	Jan 23 2025	07:31:59	21.52	46.75	20.41	--
30820	Jan 23 2025	07:32:09	21.52	46.72	20.44	--
30830	Jan 23 2025	07:32:19	21.52	46.79	20.51	--
30840	Jan 23 2025	07:32:30	21.52	46.79	20.50	--
30850	Jan 23 2025	07:32:40	21.52	46.79	20.51	--
30860	Jan 23 2025	07:32:50	21.52	46.73	20.55	--
30870	Jan 23 2025	07:33:00	21.52	46.78	20.55	--
30880	Jan 23 2025	07:33:10	21.52	46.79	20.55	--
30890	Jan 23 2025	07:33:20	21.52	46.79	20.55	--
30900	Jan 23 2025	07:33:30	21.52	46.79	20.53	--
30910	Jan 23 2025	07:33:40	21.53	46.79	20.51	--
30920	Jan 23 2025	07:33:50	21.53	46.79	20.42	--
30930	Jan 23 2025	07:34:00	21.53	46.79	20.40	--
30940	Jan 23 2025	07:34:10	21.53	46.79	20.40	--
30950	Jan 23 2025	07:34:20	21.53	46.79	20.42	--
30960	Jan 23 2025	07:34:30	21.53	46.76	20.44	--
30970	Jan 23 2025	07:34:40	21.53	46.73	20.48	--
30980	Jan 23 2025	07:34:50	21.53	46.77	20.50	--
30990	Jan 23 2025	07:35:00	21.53	46.79	20.51	--
31000	Jan 23 2025	07:35:11	21.53	46.79	20.50	--
31010	Jan 23 2025	07:35:21	21.54	46.79	20.52	--
31020	Jan 23 2025	07:35:31	21.54	46.79	20.52	--
31030	Jan 23 2025	07:35:41	21.54	46.77	20.51	--
31040	Jan 23 2025	07:35:51	21.54	46.69	20.48	--
31050	Jan 23 2025	07:36:01	21.54	46.69	20.49	--
31060	Jan 23 2025	07:36:11	21.54	46.70	20.48	--
31070	Jan 23 2025	07:36:21	21.54	46.72	20.47	--
31080	Jan 23 2025	07:36:31	21.55	46.69	20.44	--
31090	Jan 23 2025	07:36:41	21.55	46.69	20.46	--
31100	Jan 23 2025	07:36:51	21.54	46.70	20.48	--
31110	Jan 23 2025	07:37:01	21.54	46.69	20.48	--
31120	Jan 23 2025	07:37:11	21.54	46.69	20.51	--
31130	Jan 23 2025	07:37:21	21.54	46.69	20.47	--
31140	Jan 23 2025	07:37:31	21.53	46.69	20.43	--
31150	Jan 23 2025	07:37:41	21.53	46.69	20.45	--
31160	Jan 23 2025	07:37:51	21.53	46.69	20.42	--
31170	Jan 23 2025	07:38:02	21.53	46.69	20.43	--
31180	Jan 23 2025	07:38:12	21.53	46.69	20.51	--
31190	Jan 23 2025	07:38:22	21.53	46.66	20.60	--
31200	Jan 23 2025	07:38:32	21.52	46.69	20.56	--
31210	Jan 23 2025	07:38:42	21.52	46.69	20.51	--
31220	Jan 23 2025	07:38:52	21.52	46.69	20.52	--
31230	Jan 23 2025	07:39:02	21.52	46.69	20.56	--
31240	Jan 23 2025	07:39:12	21.52	46.64	20.54	--
31250	Jan 23 2025	07:39:22	21.51	46.69	20.54	--
31260	Jan 23 2025	07:39:32	21.51	46.69	20.54	--
31270	Jan 23 2025	07:39:42	21.51	46.69	20.54	--
31280	Jan 23 2025	07:39:52	21.51	46.69	20.50	--
31290	Jan 23 2025	07:40:02	21.51	46.69	20.49	--
31300	Jan 23 2025	07:40:12	21.51	46.69	20.52	--
31310	Jan 23 2025	07:40:22	21.51	46.69	20.49	--
31320	Jan 23 2025	07:40:32	21.50	46.69	20.44	--
31330	Jan 23 2025	07:40:42	21.50	46.73	20.49	--
31340	Jan 23 2025	07:40:53	21.50	46.78	20.44	--
31350	Jan 23 2025	07:41:03	21.49	46.70	20.49	--
31360	Jan 23 2025	07:41:13	21.49	46.69	20.51	--
31370	Jan 23 2025	07:41:23	21.49	46.69	20.52	--
31380	Jan 23 2025	07:41:33	21.49	46.69	20.53	--
31390	Jan 23 2025	07:41:43	21.49	46.69	20.55	--
31400	Jan 23 2025	07:41:53	21.49	46.69	20.55	--
31410	Jan 23 2025	07:42:03	21.49	46.69	20.58	--
31420	Jan 23 2025	07:42:13	21.49	46.69	20.56	--
31430	Jan 23 2025	07:42:23	21.48	46.69	20.53	--
31440	Jan 23 2025	07:42:33	21.48	46.69	20.52	--
31450	Jan 23 2025	07:42:43	21.48	46.69	20.54	--
31460	Jan 23 2025	07:42:53	21.48	46.69	20.53	--
31470	Jan 23 2025	07:43:03	21.49	46.62	20.54	--
31480	Jan 23 2025	07:43:13	21.49	46.59	20.49	--
31490	Jan 23 2025	07:43:23	21.49	46.59	20.46	--
31500	Jan 23 2025	07:43:34	21.49	46.59	20.43	--
31510	Jan 23 2025	07:43:44	21.50	46.59	20.43	--
31520	Jan 23 2025	07:43:54	21.50	46.59	20.45	--
31530	Jan 23 2025	07:44:04	21.49	46.59	20.45	--
31540	Jan 23 2025	07:44:14	21.49	46.59	20.46	--
31550	Jan 23 2025	07:44:24	21.48	46.59	20.45	--
31560	Jan 23 2025	07:44:34	21.48	46.59	20.50	--
31570	Jan 23 2025	07:44:44	21.48	46.59	20.50	--
31580	Jan 23 2025	07:44:54	21.48	46.59	20.49	--
31590	Jan 23 2025	07:45:04	21.47	46.57	20.45	--
31600	Jan 23 2025	07:45:14	21.48	46.50	20.42	--
31610	Jan 23 2025	07:45:24	21.47	46.49	20.39	--
31620	Jan 23 2025	07:45:34	21.47	46.49	20.33	--
31630	Jan 23 2025	07:45:44	21.47	46.49	20.33	--
31640	Jan 23 2025	07:45:54	21.47	46.49	20.32	--
31650	Jan 23 2025	07:46:05	21.46	46.49	20.32	--
31660	Jan 23 2025	07:46:15	21.46	46.41	20.33	--
31670	Jan 23 2025	07:46:25	21.46	46.39	20.29	--
31680	Jan 23 2025	07:46:35	21.46	46.39	20.28	--
31690	Jan 23 2025	07:46:45	21.46	46.39	20.27	--
31700	Jan 23 2025	07:46:55	21.46	46.38	20.28	--
31710	Jan 23 2025	07:47:05	21.46	46.30	20.26	--
31720	Jan 23 2025	07:47:15	21.46	46.29	20.27	--
31730	Jan 23 2025	07:47:25	21.46	46.29	20.29	--
31740	Jan 23 2025	07:47:35	21.46	46.20	20.38	--
31750	Jan 23 2025	07:47:45	21.46	46.19	20.38	--
31760	Jan 23 2025	07:47:55	21.45	46.19	20.40	--
31770	Jan 23 2025	07:48:05	21.45	46.20	20.36	--
31780	Jan 23 2025	07:48:15	21.45	46.11	20.36	--
31790	Jan 23 2025	07:48:25	21.45	46.11	20.38	--
31800	Jan 23 2025	07:48:35	21.45	46.11	20.39	--
31810	Jan 23 2025	07:48:46	21.45	46.10	20.39	--
31820	Jan 23 2025	07:48:56	21.45	46.01	20.38	--
31830	Jan 23 2025	07:49:06	21.45	46.01	20.38	--
31840	Jan 23 2025	07:49:16	21.44	45.99	20.42	--
31850	Jan 23 2025	07:49:26	21.44	45.92	20.42	--
31860	Jan 23 2025	07:49:36	21.44	45.91	20.42	--
31870	Jan 23 2025	07:49:46	21.44	45.91	20.38	--
31880	Jan 23 2025	07:49:56	21.45	45.90	20.36	--
31890	Jan 23 2025	07:50:06	21.45	45.81	20.38	--
31900	Jan 23 2025	07:50:16	21.45	45.81	20.43	--
31910	Jan 23 2025	07:50:26	21.45	45.74	20.47	--
31920	Jan 23 2025	07:50:36	21.45	45.72	20.51	--
31930	Jan 23 2025	07:50:46	21.45	45.71	20.54	--
31940	Jan 23 2025	07:50:56	21.44	45.65	20.52	--
31950	Jan 23 2025	07:51:06	21.44	45.61	20.45	--
31960	Jan 23 2025	07:51:16	21.45	45.61	20.43	--
31970	Jan 23 2025	07:51:27	21.45	45.60	20.46	--
31980	Jan 23 2025	07:51:37	21.45	45.51	20.49	--
31990	Jan 23 2025	07:51:47	21.45	45.50	20.47	--
32000	Jan 23 2025	07:51:57	21.45	45.46	20.47	--
32010	Jan 23 2025	07:52:07	21.45	45.39	20.48	--
32020	Jan 23 2025	07:52:17	21.46	45.39	20.51	--
32030	Jan 23 2025	07:52:27	21.46	45.31	20.51	--
32040	Jan 23 2025	07:52:37	21.46	45.29	20.51	--
32050	Jan 23 2025	07:52:47	21.46	45.29	20.48	--
32060	Jan 23 2025	07:52:57	21.46	45.21	20.49	--
32070	Jan 23 2025	07:53:07	21.46	45.14	20.38	--
32080	Jan 23 2025	07:53:17	21.47	45.09	20.35	--
32090	Jan 23 2025	07:53:27	21.48	45.06	20.36	--
32100	Jan 23 2025	07:53:37	21.47	44.99	20.43	--
32110	Jan 23 2025	07:53:47	21.48	44.99	20.44	--
32120	Jan 23 2025	07:53:58	21.48	44.91	20.44	--
32130	Jan 23 2025	07:54:08	21.48	44.89	20.48	--
32140	Jan 23 2025	07:54:18	21.47	44.87	20.51	--
32150	Jan 23 2025	07:54:28	21.47	44.79	20.54	--
32160	Jan 23 2025	07:54:38	21.47	44.79	20.56	--
32170	Jan 23 2025	07:54:48	21.47	44.76	20.55	--
32180	Jan 23 2025	07:54:58	21.46	44.69	20.59	--
32190	Jan 23 2025	07:55:08	21.46	44.69	20.60	--
32200	Jan 23 2025	07:55:18	21.46	44.69	20.54	--
32210	Jan 23 2025	07:55:28	21.46	44.63	20.52	--
32220	Jan 23 2025	07:55:38	21.46	44.59	20.52	--
32230	Jan 23 2025	07:55:48	21.45	44.60	20.51	--
32240	Jan 23 2025	07:55:58	21.45	44.60	20.52	--
32250	Jan 23 2025	07:56:08	21.45	44.60	20.47	--
32260	Jan 23 2025	07:56:18	21.45	44.57	20.50	--
32270	Jan 23 2025	07:56:28	21.44	44.61	20.54	--
32280	Jan 23 2025	07:56:38	21.44	44.61	20.49	--
32290	Jan 23 2025	07:56:49	21.44	44.61	20.46	--
32300	Jan 23 2025	07:56:59	21.44	44.61	20.46	--
32310	Jan 23 2025	07:57:09	21.44	44.59	20.47	--
32320	Jan 23 2025	07:57:19	21.44	44.51	20.41	--
32330	Jan 23 2025	07:57:29	21.43	44.51	20.43	--
32340	Jan 23 2025	07:57:39	21.43	44.51	20.40	--
32350	Jan 23 2025	07:57:49	21.43	44.51	20.39	--
32360	Jan 23 2025	07:57:59	21.43	44.51	20.36	--
32370	Jan 23 2025	07:58:09	21.43	44.51	20.37	--
32380	Jan 23 2025	07:58:19	21.43	44.51	20.44	--
32390	Jan 23 2025	07:58:29	21.44	44.51	20.46	--
32400	Jan 23 2025	07:58:39	21.43	44.51	20.46	--
32410	Jan 23 2025	07:58:49	21.43	44.51	20.47	--
32420	Jan 23 2025	07:58:59	21.44	44.51	20.51	--
32430	Jan 23 2025	07:59:09	21.44	44.51	20.55	--
32440	Jan 23 2025	07:59:19	21.44	44.44	20.55	--
32450	Jan 23 2025	07:59:29	21.44	44.41	20.52	--
32460	Jan 23 2025	07:59:40	21.44	44.41	20.49	--
32470	Jan 23 2025	07:59:50	21.45	44.41	20.50	--
32480	Jan 23 2025	08:00:00	21.45	44.40	20.47	--
32490	Jan 23 2025	08:00:10	21.45	44.41	20.44	--
32500	Jan 23 2025	08:00:20	21.45	44.40	20.44	--
32510	Jan 23 2025	08:00:30	21.45	44.41	20.47	--
32520	Jan 23 2025	08:00:40	21.45	44.41	20.50	--
32530	Jan 23 2025	08:00:50	21.45	44.42	20.51	--
32540	Jan 23 2025	08:01:00	21.45	44.51	20.55	--
32550	Jan 23 2025	08:01:10	21.45	44.51	20.55	--
32560	Jan 23 2025	08:01:20	21.45	44.51	20.53	--
32570	Jan 23 2025	08:01:30	21.45	44.51	20.56	--
32580	Jan 23 2025	08:01:40	21.44	44.51	20.54	--
32590	Jan 23 2025	08:01:50	21.45	44.51	20.51	--
32600	Jan 23 2025	08:02:00	21.45	44.51	20.48	--
32610	Jan 23 2025	08:02:10	21.45	44.55	20.43	--
32620	Jan 23 2025	08:02:21	21.45	44.59	20.40	--
32630	Jan 23 2025	08:02:31	21.45	44.61	20.39	--
32640	Jan 23 2025	08:02:41	21.45	44.61	20.40	--
32650	Jan 23 2025	08:02:51	21.45	44.62	20.43	--
32660	Jan 23 2025	08:03:01	21.45	44.70	20.49	--
32670	Jan 23 2025	08:03:11	21.45	44.70	20.48	--
32680	Jan 23 2025	08:03:21	21.45	44.70	20.49	--
32690	Jan 23 2025	08:03:31	21.45	44.70	20.51	--
32700	Jan 23 2025	08:03:41	21.45	44.75	20.49	--
32710	Jan 23 2025	08:03:51	21.45	44.80	20.52	--
32720	Jan 23 2025	08:04:01	21.45	44.80	20.52	--
32730	Jan 23 2025	08:04:11	21.45	44.86	20.52	--
32740	Jan 23 2025	08:04:21	21.45	44.90	20.47	--
32750	Jan 23 2025	08:04:31	21.46	44.89	20.45	--
32760	Jan 23 2025	08:04:41	21.45	44.89	20.47	--
32770	Jan 23 2025	08:04:51	21.46	44.89	20.47	--
32780	Jan 23 2025	08:05:02	21.45	44.89	20.47	--
32790	Jan 23 2025	08:05:12	21.46	44.96	20.47	--
32800	Jan 23 2025	08:05:22	21.46	44.92	20.52	--
32810	Jan 23 2025	08:05:32	21.46	44.98	20.56	--
32820	Jan 23 2025	08:05:42	21.46	44.99	20.55	--
32830	Jan 23 2025	08:05:52	21.46	44.99	20.55	--
32840	Jan 23 2025	08:06:02	21.46	44.99	20.56	--
32850	Jan 23 2025	08:06:12	21.46	44.99	20.62	--
32860	Jan 23 2025	08:06:22	21.46	44.99	20.62	--
32870	Jan 23 2025	08:06:32	21.47	45.01	20.64	--
32880	Jan 23 2025	08:06:42	21.47	45.07	20.65	--
32890	Jan 23 2025	08:06:52	21.48	45.00	20.63	--
32900	Jan 23 2025	08:07:02	21.49	45.09	20.60	--
32910	Jan 23 2025	08:07:12	21.49	45.17	20.61	--
32920	Jan 23 2025	08:07:23	21.50	45.19	20.64	--
32930	Jan 23 2025	08:07:33	21.50	45.19	20.66	--
32940	Jan 23 2025	08:07:43	21.50	45.19	20.67	--
32950	Jan 23 2025	08:07:53	21.51	45.23	20.66	--
32960	Jan 23 2025	08:08:03	21.51	45.29	20.63	--
32970	Jan 23 2025	08:08:13	21.51	45.29	20.64	--
32980	Jan 23 2025	08:08:23	21.52	45.29	20.66	--
32990	Jan 23 2025	08:08:33	21.52	45.32	20.71	--
33000	Jan 23 2025	08:08:43	21.52	45.39	20.72	--
33010	Jan 23 2025	08:08:53	21.53	45.39	20.72	--
33020	Jan 23 2025	08:09:03	21.53	45.39	20.72	--
33030	Jan 23 2025	08:09:13	21.53	45.39	20.73	--
33040	Jan 23 2025	08:09:23	21.54	45.44	20.73	--
33050	Jan 23 2025	08:09:33	21.55	45.49	20.76	--
33060	Jan 23 2025	08:09:43	21.55	45.51	20.73	--
33070	Jan 23 2025	08:09:53	21.56	45.51	20.69	--
33080	Jan 23 2025	08:10:03	21.56	45.53	20.66	--
33090	Jan 23 2025	08:10:14	21.57	45.59	20.67	--
33100	Jan 23 2025	08:10:24	21.57	45.59	20.67	--
33110	Jan 23 2025	08:10:34	21.58	45.60	20.70	--
33120	Jan 23 2025	08:10:44	21.59	45.59	20.68	--
33130	Jan 23 2025	08:10:54	21.59	45.62	20.68	--
33140	Jan 23 2025	08:11:04	21.60	45.68	20.70	--
33150	Jan 23 2025	08:11:14	21.60	45.69	20.67	--
33160	Jan 23 2025	08:11:24	21.60	45.78	20.68	--
33170	Jan 23 2025	08:11:34	21.60	45.79	20.69	--
33180	Jan 23 2025	08:11:44	21.60	45.81	20.69	--
33190	Jan 23 2025	08:11:54	21.60	45.81	20.71	--
33200	Jan 23 2025	08:12:04	21.60	45.83	20.68	--
33210	Jan 23 2025	08:12:14	21.60	45.89	20.68	--
33220	Jan 23 2025	08:12:24	21.61	45.89	20.69	--
33230	Jan 23 2025	08:12:34	21.61	45.92	20.70	--
33240	Jan 23 2025	08:12:44	21.61	45.99	20.75	--
33250	Jan 23 2025	08:12:55	21.61	45.99	20.72	--
33260	Jan 23 2025	08:13:05	21.61	45.99	20.72	--
33270	Jan 23 2025	08:13:15	21.61	46.07	20.73	--
33280	Jan 23 2025	08:13:25	21.61	46.16	20.72	--
33290	Jan 23 2025	08:13:35	21.62	46.19	20.73	--
33300	Jan 23 2025	08:13:45	21.62	46.19	20.72	--
33310	Jan 23 2025	08:13:55	21.62	46.19	20.67	--
33320	Jan 23 2025	08:14:05	21.62	46.20	20.69	--
33330	Jan 23 2025	08:14:15	21.62	46.26	20.72	--
33340	Jan 23 2025	08:14:25	21.62	46.28	20.78	--
33350	Jan 23 2025	08:14:35	21.63	46.32	20.79	--
33360	Jan 23 2025	08:14:45	21.62	46.39	20.79	--
33370	Jan 23 2025	08:14:55	21.63	46.43	20.80	--
33380	Jan 23 2025	08:15:05	21.63	46.49	20.78	--
33390	Jan 23 2025	08:15:15	21.63	46.49	20.77	--
33400	Jan 23 2025	08:15:26	21.63	46.49	20.76	--
33410	Jan 23 2025	08:15:36	21.63	46.58	20.75	--
33420	Jan 23 2025	08:15:46	21.64	46.59	20.73	--
33430	Jan 23 2025	08:15:56	21.64	46.59	20.70	--
33440	Jan 23 2025	08:16:06	21.64	46.59	20.70	--
33450	Jan 23 2025	08:16:16	21.64	46.59	20.76	--
33460	Jan 23 2025	08:16:26	21.65	46.64	20.75	--
33470	Jan 23 2025	08:16:36	21.65	46.69	20.75	--
33480	Jan 23 2025	08:16:46	21.65	46.69	20.79	--
33490	Jan 23 2025	08:16:56	21.65	46.73	20.80	--
33500	Jan 23 2025	08:17:06	21.65	46.69	20.82	--
33510	Jan 23 2025	08:17:16	21.65	46.70	20.81	--
33520	Jan 23 2025	08:17:26	21.65	46.76	20.82	--
33530	Jan 23 2025	08:17:36	21.66	46.79	20.87	--
33540	Jan 23 2025	08:17:46	21.66	46.79	20.90	--
33550	Jan 23 2025	08:17:57	21.66	46.81	20.91	--
33560	Jan 23 2025	08:18:07	21.66	46.89	20.86	--
33570	Jan 23 2025	08:18:17	21.67	46.89	20.82	--
33580	Jan 23 2025	08:18:27	21.67	46.89	20.80	--
33590	Jan 23 2025	08:18:37	21.67	46.89	20.80	--
33600	Jan 23 2025	08:18:47	21.68	46.87	20.79	--
33610	Jan 23 2025	08:18:57	21.68	46.89	20.76	--
33620	Jan 23 2025	08:19:07	21.68	46.89	20.75	--
33630	Jan 23 2025	08:19:17	21.68	46.89	20.72	--
33640	Jan 23 2025	08:19:27	21.69	46.89	20.72	--
33650	Jan 23 2025	08:19:37	21.69	46.89	20.75	--
33660	Jan 23 2025	08:19:47	21.69	46.89	20.73	--
33670	Jan 23 2025	08:19:57	21.69	46.89	20.73	--
33680	Jan 23 2025	08:20:07	21.69	46.89	20.74	--
33690	Jan 23 2025	08:20:17	21.69	46.89	20.79	--
33700	Jan 23 2025	08:20:27	21.69	46.88	20.78	--
33710	Jan 23 2025	08:20:37	21.70	46.88	20.78	--
33720	Jan 23 2025	08:20:48	21.70	46.88	20.77	--
33730	Jan 23 2025	08:20:58	21.70	46.88	20.79	--
33740	Jan 23 2025	08:21:08	21.70	46.88	20.80	--
33750	Jan 23 2025	08:21:18	21.70	46.91	20.79	--
33760	Jan 23 2025	08:21:28	21.70	46.90	20.80	--
33770	Jan 23 2025	08:21:38	21.70	46.88	20.82	--
33780	Jan 23 2025	08:21:48	21.70	46.87	20.80	--
33790	Jan 23 2025	08:21:58	21.70	46.87	20.77	--
33800	Jan 23 2025	08:22:08	21.70	46.88	20.78	--
33810	Jan 23 2025	08:22:18	21.71	46.87	20.82	--
33820	Jan 23 2025	08:22:28	21.71	46.87	20.80	--
33830	Jan 23 2025	08:22:38	21.71	46.87	20.80	--
33840	Jan 23 2025	08:22:48	21.72	46.92	20.80	--
33850	Jan 23 2025	08:22:58	21.72	46.87	20.83	--
33860	Jan 23 2025	08:23:08	21.72	46.87	20.81	--
33870	Jan 23 2025	08:23:18	21.72	46.87	20.81	--
33880	Jan 23 2025	08:23:29	21.72	46.87	20.82	--
33890	Jan 23 2025	08:23:39	21.72	46.90	20.84	--
33900	Jan 23 2025	08:23:49	21.72	46.87	20.81	--
33910	Jan 23 2025	08:23:59	21.72	46.87	20.84	--
33920	Jan 23 2025	08:24:09	21.72	46.93	20.85	--
33930	Jan 23 2025	08:24:19	21.72	46.96	20.88	--
33940	Jan 23 2025	08:24:29	21.72	46.96	20.85	--
33950	Jan 23 2025	08:24:39	21.72	46.96	20.81	--
33960	Jan 23 2025	08:24:49	21.72	46.96	20.78	--
33970	Jan 23 2025	08:24:59	21.72	46.97	20.79	--
33980	Jan 23 2025	08:25:09	21.72	46.96	20.83	--
33990	Jan 23 2025	08:25:19	21.72	47.02	20.82	--
34000	Jan 23 2025	08:25:29	21.72	47.01	20.80	--
34010	Jan 23 2025	08:25:39	21.72	46.96	20.79	--
34020	Jan 23 2025	08:25:49	21.72	46.96	20.80	--
34030	Jan 23 2025	08:26:00	21.72	46.96	20.79	--
34040	Jan 23 2025	08:26:10	21.72	46.96	20.76	--
34050	Jan 23 2025	08:26:20	21.72	46.96	20.75	--
34060	Jan 23 2025	08:26:30	21.72	46.96	20.75	--
34070	Jan 23 2025	08:26:40	21.73	46.96	20.75	--
34080	Jan 23 2025	08:26:50	21.73	46.94	20.74	--
34090	Jan 23 2025	08:27:00	21.74	46.87	20.75	--
34100	Jan 23 2025	08:27:10	21.74	46.88	20.74	--
34110	Jan 23 2025	08:27:20	21.75	46.87	20.73	--
34120	Jan 23 2025	08:27:30	21.75	46.87	20.70	--
34130	Jan 23 2025	08:27:40	21.75	46.87	20.71	--
34140	Jan 23 2025	08:27:50	21.75	46.87	20.74	--
34150	Jan 23 2025	08:28:00	21.76	46.87	20.75	--
34160	Jan 23 2025	08:28:10	21.76	46.87	20.74	--
34170	Jan 23 2025	08:28:20	21.76	46.86	20.76	--
34180	Jan 23 2025	08:28:30	21.76	46.85	20.76	--
34190	Jan 23 2025	08:28:40	21.76	46.86	20.77	--
34200	Jan 23 2025	08:28:51	21.76	46.87	20.78	--
34210	Jan 23 2025	08:29:01	21.76	46.87	20.82	--
34220	Jan 23 2025	08:29:11	21.76	46.87	20.83	--
34230	Jan 23 2025	08:29:21	21.76	46.86	20.81	--
34240	Jan 23 2025	08:29:31	21.76	46.86	20.87	--
34250	Jan 23 2025	08:29:41	21.75	46.86	20.89	--
34260	Jan 23 2025	08:29:51	21.75	46.86	20.89	--
34270	Jan 23 2025	08:30:01	21.75	46.85	20.90	--
34280	Jan 23 2025	08:30:11	21.75	46.86	20.86	--
34290	Jan 23 2025	08:30:21	21.75	46.87	20.84	--
34300	Jan 23 2025	08:30:31	21.74	46.84	20.80	--
34310	Jan 23 2025	08:30:41	21.74	46.77	20.78	--
34320	Jan 23 2025	08:30:51	21.74	46.77	20.82	--
34330	Jan 23 2025	08:31:01	21.74	46.77	20.83	--
34340	Jan 23 2025	08:31:11	21.74	46.79	20.81	--
34350	Jan 23 2025	08:31:21	21.74	46.79	20.81	--
34360	Jan 23 2025	08:31:32	21.73	46.77	20.76	--
34370	Jan 23 2025	08:31:42	21.72	46.77	20.73	--
34380	Jan 23 2025	08:31:52	21.72	46.77	20.72	--
34390	Jan 23 2025	08:32:02	21.72	46.77	20.68	--
34400	Jan 23 2025	08:32:12	21.72	46.77	20.70	--
34410	Jan 23 2025	08:32:22	21.72	46.77	20.71	--
34420	Jan 23 2025	08:32:32	21.72	46.77	20.72	--
34430	Jan 23 2025	08:32:42	21.72	46.75	20.73	--
34440	Jan 23 2025	08:32:52	21.72	46.67	20.73	--
34450	Jan 23 2025	08:33:02	21.71	46.69	20.76	--
34460	Jan 23 2025	08:33:12	21.72	46.76	20.73	--
34470	Jan 23 2025	08:33:22	21.72	46.69	20.71	--
34480	Jan 23 2025	08:33:32	21.71	46.67	20.73	--
34490	Jan 23 2025	08:33:42	21.71	46.70	20.71	--
34500	Jan 23 2025	08:33:52	21.71	46.67	20.70	--
34510	Jan 23 2025	08:34:02	21.71	46.67	20.68	--
34520	Jan 23 2025	08:34:13	21.71	46.67	20.64	--
34530	Jan 23 2025	08:34:23	21.71	46.67	20.62	--
34540	Jan 23 2025	08:34:33	21.71	46.67	20.61	--
34550	Jan 23 2025	08:34:43	21.71	46.67	20.60	--
34560	Jan 23 2025	08:34:53	21.70	46.67	20.60	--
34570	Jan 23 2025	08:35:03	21.71	46.67	20.65	--
34580	Jan 23 2025	08:35:13	21.70	46.67	20.63	--
34590	Jan 23 2025	08:35:23	21.70	46.67	20.62	--
34600	Jan 23 2025	08:35:33	21.71	46.61	20.65	--
34610	Jan 23 2025	08:35:43	21.71	46.57	20.69	--
34620	Jan 23 2025	08:35:53	21.71	46.57	20.68	--
34630	Jan 23 2025	08:36:03	21.71	46.57	20.66	--
34640	Jan 23 2025	08:36:13	21.71	46.57	20.66	--
34650	Jan 23 2025	08:36:23	21.70	46.53	20.64	--
34660	Jan 23 2025	08:36:33	21.70	46.50	20.67	--
34670	Jan 23 2025	08:36:43	21.70	46.48	20.65	--
34680	Jan 23 2025	08:36:53	21.70	46.48	20.71	--
34690	Jan 23 2025	08:37:04	21.70	46.48	20.72	--
34700	Jan 23 2025	08:37:14	21.70	46.45	20.71	--
34710	Jan 23 2025	08:37:24	21.70	46.37	20.72	--
34720	Jan 23 2025	08:37:34	21.70	46.37	20.70	--
34730	Jan 23 2025	08:37:44	21.70	46.38	20.70	--
34740	Jan 23 2025	08:37:54	21.70	46.35	20.68	--
34750	Jan 23 2025	08:38:04	21.69	46.28	20.66	--
34760	Jan 23 2025	08:38:14	21.69	46.28	20.65	--
34770	Jan 23 2025	08:38:24	21.69	46.29	20.69	--
34780	Jan 23 2025	08:38:34	21.69	46.29	20.69	--
34790	Jan 23 2025	08:38:44	21.69	46.28	20.69	--
34800	Jan 23 2025	08:38:54	21.69	46.28	20.69	--
34810	Jan 23 2025	08:39:04	21.68	46.27	20.66	--
34820	Jan 23 2025	08:39:14	21.68	46.20	20.63	--
34830	Jan 23 2025	08:39:24	21.68	46.19	20.64	--
34840	Jan 23 2025	08:39:34	21.68	46.19	20.67	--
34850	Jan 23 2025	08:39:44	21.68	46.19	20.71	--
34860	Jan 23 2025	08:39:55	21.68	46.10	20.73	--
34870	Jan 23 2025	08:40:05	21.68	46.09	20.67	--
